customer_id,join_date,last_interaction_date,age,gender,city,state,is_senior_citizen,has_partner,has_dependents,plan,contract_type,payment_method,paperless_billing,internet_service,multiple_lines,streaming_tv,streaming_movies,online_backup,device_protection,tech_support,tenure_months,monthly_charges,total_charges,avg_monthly_data_gb,avg_call_minutes_per_month,support_calls_last_6months,complaints_last_year,network_downtime_hours_last_month,avg_satisfaction_rating,payment_delays_last_year,churn_probability,churn,predicted_churn,churn_probability_ml,risk_segment,retention_strategy
CUST00001,2022-08-15,2024-10-11,43,Male,Delhi,Delhi,0,No,No,Standard,Month-to-Month,Debit Card,No,Cable,No,Yes,No,No,Yes,No,29,400.47,11596.43,20.7,352.0,1,2,2.7,3.8,2,0.5374,0,0,0.3738,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00002,2024-05-06,2024-12-17,36,Male,Mumbai,Maharashtra,0,Yes,Yes,Standard,Month-to-Month,Credit Card,No,DSL,Yes,Yes,Yes,Yes,No,Yes,8,379.0,2989.38,43.0,263.0,0,3,1.2,4.5,1,0.53,1,1,0.6282,High Risk,Immediate Action - Call center follow-up + special offer
CUST00003,2024-07-05,2024-12-28,45,Male,Pune,Maharashtra,0,No,No,Standard,One Year,UPI,No,Fiber Optic,Yes,Yes,Yes,No,No,No,6,413.9,2600.12,55.6,123.0,1,2,0.1,3.4,0,0.485,0,0,0.4604,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00004,2024-04-06,2024-11-26,56,Male,Bangalore,Karnataka,0,Yes,No,Standard,Two Year,Credit Card,No,Fiber Optic,No,No,Yes,No,No,No,9,364.26,3242.35,112.7,394.0,1,4,1.8,2.9,0,0.53,1,1,0.7278,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST00005,2022-07-16,2024-11-30,35,Male,Bangalore,Karnataka,0,Yes,No,Basic,Month-to-Month,Credit Card,Yes,Cable,No,Yes,Yes,Yes,No,No,30,263.95,7993.09,45.3,271.0,0,1,0.0,3.7,0,0.3752,0,0,0.2937,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00006,2021-09-19,2024-12-03,35,Female,Mumbai,Maharashtra,0,Yes,Yes,Premium,Month-to-Month,Debit Card,Yes,Cable,No,No,No,No,No,No,40,738.52,29527.12,24.1,347.0,2,0,0.8,4.1,0,0.221,0,0,0.242,Low Risk,Maintain Engagement - Send loyalty rewards
CUST00007,2023-04-12,2024-12-14,56,Female,Bangalore,Karnataka,0,No,Yes,Premium,One Year,Credit Card,No,Fiber Optic,No,No,No,No,Yes,No,21,728.53,15194.38,34.9,212.0,0,0,0.4,5.0,1,0.2479,1,0,0.4556,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00008,2024-04-06,2024-12-18,47,Female,Ahmedabad,Gujarat,0,No,No,Premium,One Year,UPI,No,Cable,Yes,Yes,Yes,No,Yes,No,9,657.29,6076.84,153.7,600.0,7,0,1.0,4.5,1,0.4477,0,0,0.4367,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST00009,2024-05-06,2024-10-06,32,Male,Bangalore,Karnataka,0,No,No,Standard,Month-to-Month,Net Banking,Yes,Cable,Yes,No,No,No,Yes,No,8,405.16,3253.29,37.7,336.0,0,1,0.0,2.3,2,0.666,1,1,0.6518,High Risk,Immediate Action - Call center follow-up + special offer
CUST00010,2024-10-03,2024-10-23,44,Male,Jaipur,Rajasthan,0,No,No,Standard,Two Year,Debit Card,No,Cable,No Phone Service,Yes,Yes,No,No,Yes,3,435.27,1234.74,11.6,243.0,0,0,7.1,3.0,0,0.2891,1,1,0.5438,High Risk,Immediate Action - Call center follow-up + special offer
